city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Huanímaro,20.3675,-101.4969,Mexico,MEX,Guanajuato,minor,20117,False,Small
Senec,48.2189,17.3997,Slovakia,SVK,Bratislava,minor,20116,False,Small
Halewood,53.3599,-2.84,United Kingdom,GBR,Knowsley,Not Capital,20116,False,Small
Comrat,46.3167,28.6667,Moldova,MDA,Găgăuzia,admin,20113,False,Small
Plainview,34.1911,-101.7235,United States,USA,Texas,Not Capital,20113,False,Small
Archena,38.115,-1.2992,Spain,ESP,Murcia,Not Capital,20110,False,Small
Pallazzolo sull’Oglio,45.6,9.8833,Italy,ITA,Lombardy,Not Capital,20106,False,Small
Barkly West,-28.5381,24.5186,South Africa,ZAF,Northern Cape,Not Capital,20105,False,Small
Nykøbing Falster,54.7654,11.8755,Denmark,DNK,Sjælland,minor,20105,False,Small
Culpeper,38.4704,-78.0001,United States,USA,Virginia,Not Capital,20105,False,Small
Gálvez,-32.0333,-61.2167,Argentina,ARG,Santa Fe,Not Capital,20100,False,Small
Nkoteng,4.5167,12.0333,Cameroon,CMR,Centre,Not Capital,20100,False,Small
Westminster,39.5796,-77.0067,United States,USA,Maryland,Not Capital,20099,False,Small
Celorico de Basto,41.3833,-8.0,Portugal,PRT,Braga,minor,20098,False,Small
Biləsuvar,39.4583,48.545,Azerbaijan,AZE,Biləsuvar,admin,20098,False,Small
Lubań,51.1181,15.2889,Poland,POL,Dolnośląskie,minor,20096,False,Small
Kulpahār,25.319,79.641,India,IND,Uttar Pradesh,Not Capital,20096,False,Small
Montalto Uffugo,39.4,16.15,Italy,ITA,Calabria,Not Capital,20095,False,Small
Buckhall,38.7239,-77.4476,United States,USA,Virginia,Not Capital,20095,False,Small
Satsuma,31.9,130.45,Japan,JPN,Kagoshima,Not Capital,20093,False,Small
Oberkirch,48.5333,8.0833,Germany,DEU,Baden-Württemberg,Not Capital,20092,False,Small
La Crescenta-Montrose,34.2322,-118.2353,United States,USA,California,Not Capital,20092,False,Small
Medina del Campo,41.3,-4.9167,Spain,ESP,Castille-Leon,Not Capital,20090,False,Small
Villa Hidalgo,21.6667,-102.6,Mexico,MEX,Jalisco,minor,20088,False,Small
Agoura Hills,34.151,-118.7609,United States,USA,California,Not Capital,20088,False,Small
Kwinana,-32.2394,115.7702,Australia,AUS,Western Australia,Not Capital,20086,False,Small
Denderleeuw,50.8833,4.0667,Belgium,BEL,Flanders,Not Capital,20086,False,Small
Piatã,-13.1519,-41.7728,Brazil,BRA,Bahia,Not Capital,20086,False,Small
Yabayo,5.95,-6.6,Côte d’Ivoire,CIV,Bas-Sassandra,Not Capital,20086,False,Small
Şiran,40.1894,39.1267,Turkey,TUR,Gümüşhane,minor,20084,False,Small
Douglas,-29.05,23.7667,South Africa,ZAF,Northern Cape,Not Capital,20083,False,Small
Lonār,19.9853,76.5205,India,IND,Mahārāshtra,Not Capital,20082,False,Small
Vīrarājendrapet,12.1964,75.8051,India,IND,Karnātaka,Not Capital,20081,False,Small
Barroso,-21.1869,-43.9758,Brazil,BRA,Minas Gerais,Not Capital,20080,False,Small
Mithi,24.74,69.8,Pakistan,PAK,Sindh,Not Capital,20079,False,Small
Porto Real do Colégio,-10.1858,-36.84,Brazil,BRA,Alagoas,Not Capital,20079,False,Small
Skanderborg,56.0381,9.9253,Denmark,DNK,Midtjylland,minor,20079,False,Small
Killingworth,55.0318,-1.5557,United Kingdom,GBR,North Tyneside,Not Capital,20079,False,Small
Depālpur,22.8509,75.5422,India,IND,Madhya Pradesh,Not Capital,20077,False,Small
Sidhapa,26.5355,86.3355,India,IND,Bihār,Not Capital,20075,False,Small
Naranjos,21.3509,-97.6866,Mexico,MEX,Veracruz,minor,20073,False,Small
Ėsanboy,38.0833,68.3833,Tajikistan,TJK,Nohiyahoi Tobei Jumhurí,Not Capital,20072,False,Small
Dhorīmanna,25.1997,71.4331,India,IND,Rājasthān,Not Capital,20071,False,Small
El Ancer,36.8,6.1667,Algeria,DZA,Jijel,Not Capital,20070,False,Small
Cabra,37.4718,-4.4336,Spain,ESP,Andalusia,Not Capital,20070,False,Small
Mahaditra,-21.75,47.1,Madagascar,MDG,Fianarantsoa,Not Capital,20068,False,Small
Temacine,33.0219,6.0228,Algeria,DZA,Ouargla,Not Capital,20067,False,Small
Horwich,53.592,-2.54,United Kingdom,GBR,Bolton,Not Capital,20067,False,Small
Mont-Saint-Aignan,49.463,1.0883,France,FRA,Normandie,Not Capital,20066,False,Small
Llallagua,-18.4167,-66.5833,Bolivia,BOL,Potosí,Not Capital,20065,False,Small
Schmalkalden,50.7167,10.45,Germany,DEU,Thuringia,Not Capital,20065,False,Small
Banī Murr,27.2272,31.1944,Egypt,EGY,Asyūţ,Not Capital,20065,False,Small
Brezno,48.8039,19.6436,Slovakia,SVK,Banská Bystrica,minor,20061,False,Small
Schroeder,-26.4072,-49.0728,Brazil,BRA,Santa Catarina,Not Capital,20061,False,Small
Rosedale,39.3266,-76.5084,United States,USA,Maryland,Not Capital,20058,False,Small
Ban Wat Sala Daeng,13.8097,100.3589,Thailand,THA,Krung Thep Maha Nakhon,Not Capital,20057,False,Small
Casa de Oro-Mount Helix,32.764,-116.9688,United States,USA,California,Not Capital,20055,False,Small
Nguékhokh,14.5128,-17.05,Senegal,SEN,Thiès,Not Capital,20053,False,Small
Mesra,35.8333,0.1667,Algeria,DZA,Mostaganem,Not Capital,20053,False,Small
Durbat,38.5333,68.6333,Tajikistan,TJK,Nohiyahoi Tobei Jumhurí,Not Capital,20052,False,Small
Pita,11.08,-12.401,Guinea,GIN,Mamou,minor,20052,False,Small
Kārtikapalli,9.2603,76.4498,India,IND,Kerala,Not Capital,20052,False,Small
Guding,26.4876,107.446,China,CHN,Guizhou,Not Capital,20051,False,Small
Shakhunya,57.6667,46.6167,Russia,RUS,Nizhegorodskaya Oblast’,minor,20049,False,Small
Diguapo,25.6988,104.9614,China,CHN,Guizhou,Not Capital,20049,False,Small
Buxton,53.259,-1.911,United Kingdom,GBR,Derbyshire,Not Capital,20048,False,Small
Ferentino,41.6833,13.25,Italy,ITA,Lazio,Not Capital,20048,False,Small
Lohur,38.3833,68.7,Tajikistan,TJK,Nohiyahoi Tobei Jumhurí,Not Capital,20047,False,Small
Meadowbrook,37.4301,-77.474,United States,USA,Virginia,Not Capital,20047,False,Small
Bülach,47.5167,8.5333,Switzerland,CHE,Zürich,Not Capital,20046,False,Small
Teopisca,16.55,-92.5,Mexico,MEX,Chiapas,minor,20044,False,Small
Kannod,22.6676,76.7429,India,IND,Madhya Pradesh,Not Capital,20044,False,Small
Alagir,43.0333,44.2333,Russia,RUS,North Ossetia,minor,20043,False,Small
Kafr Lāhā,34.8831,36.5,Syria,SYR,Ḩimş,Not Capital,20041,False,Small
Makoua,-0.0067,15.6181,Congo (Brazzaville),COG,Cuvette,Not Capital,20038,False,Small
Castillo de Teayo,20.75,-97.6333,Mexico,MEX,Veracruz,minor,20037,False,Small
Mutuípe,-13.25,-39.5167,Brazil,BRA,Bahia,minor,20037,False,Small
São Joaquim do Monte,-8.4167,-35.85,Brazil,BRA,Pernambuco,minor,20037,False,Small
Tettnang,47.6708,9.5875,Germany,DEU,Baden-Württemberg,Not Capital,20037,False,Small
Bhopatpur,26.4495,84.8545,India,IND,Bihār,Not Capital,20036,False,Small
Whitehall,39.9682,-82.8833,United States,USA,Ohio,Not Capital,20035,False,Small
Harvey,41.6076,-87.652,United States,USA,Illinois,Not Capital,20035,False,Small
Yumbel,-37.1333,-72.5333,Chile,CHL,Biobío,Not Capital,20034,False,Small
Tolú Viejo,9.45,-75.45,Colombia,COL,Sucre,minor,20033,False,Small
Atescatempa,14.175,-89.7417,Guatemala,GTM,Jutiapa,minor,20033,False,Small
Port Colborne,42.8833,-79.25,Canada,CAN,Ontario,Not Capital,20033,False,Small
Beaune,47.025,4.8397,France,FRA,Bourgogne-Franche-Comté,minor,20032,False,Small
Bubanza,-3.0833,29.4,Burundi,BDI,Bubanza,admin,20031,False,Small
Hakui,36.8936,136.779,Japan,JPN,Ishikawa,Not Capital,20031,False,Small
La Esmeralda,3.1739,-65.5467,Venezuela,VEN,Amazonas,minor,20030,False,Small
Takanabe,32.1281,131.5033,Japan,JPN,Miyazaki,Not Capital,20030,False,Small
Albany,37.8897,-122.3018,United States,USA,California,Not Capital,20027,False,Small
Rolla,37.9459,-91.7607,United States,USA,Missouri,Not Capital,20025,False,Small
Atarfe,37.2229,-3.6899,Spain,ESP,Andalusia,Not Capital,20024,False,Small
Cittadella,45.65,11.7833,Italy,ITA,Veneto,Not Capital,20023,False,Small
Howard,44.5703,-88.0928,United States,USA,Wisconsin,Not Capital,20022,False,Small
Sidi Merouane,36.5333,1.3333,Algeria,DZA,Chlef,Not Capital,20018,False,Small
Altoona,41.6483,-93.4783,United States,USA,Iowa,Not Capital,20017,False,Small
Kissa,7.0333,1.7833,Benin,BEN,Couffo,Not Capital,20016,False,Small
Oderzo,45.78,12.4881,Italy,ITA,Veneto,Not Capital,20016,False,Small
Jiangjiehe,27.2618,107.3886,China,CHN,Guizhou,Not Capital,20015,False,Small
Dumbrăviţa,45.8,21.25,Romania,ROU,Timiş,Not Capital,20014,False,Small
Tsotsin-Yurt,43.238,46.0,Russia,RUS,Chechnya,Not Capital,20013,False,Small
Krasnohrad,49.3667,35.45,Ukraine,UKR,Kharkivska Oblast,minor,20013,False,Small
Pertuis,43.695,5.5036,France,FRA,Provence-Alpes-Côte d’Azur,Not Capital,20012,False,Small
Etzatlán,20.7667,-104.1333,Mexico,MEX,Jalisco,minor,20011,False,Small
Calceta,-0.84,-80.17,Ecuador,ECU,Manabí,Not Capital,20011,False,Small
Presidente Getúlio,-27.05,-49.6167,Brazil,BRA,Santa Catarina,Not Capital,20010,False,Small
Kandakkadava,9.7,76.3,India,IND,Kerala,Not Capital,20010,False,Small
Rio Formoso,-8.6667,-35.15,Brazil,BRA,Pernambuco,minor,20009,False,Small
Gorāya,31.1241,75.7724,India,IND,Punjab,Not Capital,20008,False,Small
Port Angeles,48.1141,-123.4565,United States,USA,Washington,Not Capital,20007,False,Small
Tupanciretã,-29.0806,-53.8358,Brazil,BRA,Rio Grande do Sul,Not Capital,20005,False,Small
Forest Park,39.2861,-84.5258,United States,USA,Ohio,Not Capital,20005,False,Small
Piove di Sacco,45.3,12.0333,Italy,ITA,Veneto,Not Capital,20004,False,Small
El Ksiba,32.5681,-6.0308,Morocco,MAR,Béni Mellal-Khénifra,Not Capital,20001,False,Small
Bispham,53.852,-3.041,United Kingdom,GBR,Blackpool,Not Capital,20001,False,Small
Indwe,-31.466,27.333,South Africa,ZAF,Eastern Cape,Not Capital,20000,False,Small
Kfar Kiddé,34.2028,35.6544,Lebanon,LBN,Mont-Liban,Not Capital,20000,False,Small
El Bâzoûrîyé,33.2539,35.2717,Lebanon,LBN,Liban-Sud,Not Capital,20000,False,Small
Slobozia,46.7333,29.7,Moldova,MDA,Stînga Nistrului,Not Capital,20000,False,Small
Ampasimena,-24.3667,47.1667,Madagascar,MDG,Toliara,Not Capital,20000,False,Small
Mandrosohasina,-19.5833,47.1667,Madagascar,MDG,Antananarivo,Not Capital,20000,False,Small
Ambalakirajy,-15.8333,48.5,Madagascar,MDG,Mahajanga,Not Capital,20000,False,Small
Rantabe,-15.7,49.65,Madagascar,MDG,Toamasina,Not Capital,20000,False,Small
Mandiavato,-19.0833,47.0167,Madagascar,MDG,Antananarivo,Not Capital,20000,False,Small
Ambatosoratra,-17.6167,48.5167,Madagascar,MDG,Toamasina,Not Capital,20000,False,Small
Tsararafa,-22.7333,47.8167,Madagascar,MDG,Fianarantsoa,Not Capital,20000,False,Small
Analapatsy,-24.25,47.2,Madagascar,MDG,Toliara,Not Capital,20000,False,Small
Tsarabaria,-13.75,49.95,Madagascar,MDG,Antsiranana,Not Capital,20000,False,Small
Soavina Antanety,-19.8,46.7333,Madagascar,MDG,Antananarivo,Not Capital,20000,False,Small
Bekatra Maromiandra,-22.1,47.7167,Madagascar,MDG,Fianarantsoa,Not Capital,20000,False,Small
Haka,22.9833,94.0167,Burma,MMR,Sagaing,Not Capital,20000,False,Small
Arvayheer,46.2661,102.7778,Mongolia,MNG,Övörhangay,admin,20000,False,Small
Cárdenas,22.01,-99.652,Mexico,MEX,San Luis Potosí,minor,20000,False,Small
Kuala Lipis,4.184,102.042,Malaysia,MYS,Pahang,Not Capital,20000,False,Small
Opuwo,-18.0556,13.8406,Namibia,NAM,Kunene,admin,20000,False,Small
Bulolo,-7.2,146.6467,Papua New Guinea,PNG,Morobe,Not Capital,20000,False,Small
Gahi Mammar,29.7375,71.9575,Pakistan,PAK,Punjab,Not Capital,20000,False,Small
Alfena,41.238,-8.525,Portugal,PRT,Porto,Not Capital,20000,False,Small
Kébémer,15.3667,-16.4333,Senegal,SEN,Louga,Not Capital,20000,False,Small
Mikumi,-7.4072,36.9722,Tanzania,TZA,Morogoro,Not Capital,20000,False,Small
Muheza,-5.1739,38.7875,Tanzania,TZA,Tanga,Not Capital,20000,False,Small
Sultonobod,40.7644,72.9764,Uzbekistan,UZB,Andijon,Not Capital,20000,False,Small
Sangīn,32.0733,64.8339,Afghanistan,AFG,Helmand,minor,20000,False,Small
Sitrah,26.12,50.65,Bahrain,BHR,Al ‘Āşimah,Not Capital,20000,False,Small
Zemio,5.0333,25.1333,Central African Republic,CAF,Haut-Mbomou,Not Capital,20000,False,Small
Bamukumbit,5.8167,10.4167,Cameroon,CMR,North-West,Not Capital,20000,False,Small
Bamumkumbit,5.8167,10.4167,Cameroon,CMR,Ouest,Not Capital,20000,False,Small
Sanjianxiang,27.5425,111.3475,China,CHN,Hunan,Not Capital,20000,False,Small
Hampton,51.422,-0.367,United Kingdom,GBR,Richmond upon Thames,Not Capital,20000,False,Small
Minster,51.421,0.809,United Kingdom,GBR,Kent,Not Capital,20000,False,Small
Shri Mahāvīrji,26.6833,76.9167,India,IND,Rājasthān,Not Capital,20000,False,Small
Tadas,15.1333,75.1167,India,IND,Karnātaka,Not Capital,20000,False,Small
Asarganj,25.15,86.68,India,IND,Bihār,Not Capital,20000,False,Small
Rankhandi,29.6167,77.65,India,IND,Uttar Pradesh,Not Capital,20000,False,Small
Bhaluhār,24.82,84.65,India,IND,Bihār,Not Capital,20000,False,Small
Mandi Bamora,24.08,78.08,India,IND,Madhya Pradesh,Not Capital,20000,False,Small
Bareja,22.85,72.5833,India,IND,Gujarāt,Not Capital,20000,False,Small
Sikka,22.4244,69.842,India,IND,Gujarāt,Not Capital,20000,False,Small
Mūnak,29.5203,76.8401,India,IND,Haryāna,Not Capital,20000,False,Small
Pīrbahora,28.364,79.415,India,IND,Uttar Pradesh,Not Capital,20000,False,Small
Hudli,15.88,74.56,India,IND,Karnātaka,Not Capital,20000,False,Small
Bāzidpur Madhaul,25.5236,85.4572,India,IND,Bihār,Not Capital,20000,False,Small
Suroth,26.8098,77.147,India,IND,Rājasthān,Not Capital,20000,False,Small
Sujnipur,23.9667,71.8167,India,IND,Gujarāt,Not Capital,20000,False,Small
Marjampād,16.592,79.908,India,IND,Andhra Pradesh,Not Capital,20000,False,Small
Sohāna,30.6833,76.7,India,IND,Punjab,Not Capital,20000,False,Small
Chimthāna,21.18,74.69,India,IND,Mahārāshtra,Not Capital,20000,False,Small
Mangapet,18.25,80.52,India,IND,Telangāna,Not Capital,20000,False,Small
Ankalgi,16.0333,74.7,India,IND,Karnātaka,Not Capital,20000,False,Small
Kothanūru,16.0022,81.0417,India,IND,Andhra Pradesh,Not Capital,20000,False,Small
Tuminkatti,14.4131,75.6206,India,IND,Karnātaka,Not Capital,20000,False,Small
Nāranda,19.7739,79.1365,India,IND,Mahārāshtra,Not Capital,20000,False,Small
Sonāimukh,24.7333,92.8903,India,IND,Assam,Not Capital,20000,False,Small
Baragoi,1.7833,36.7833,Kenya,KEN,Samburu,Not Capital,20000,False,Small
Ciudad Miguel Alemán,26.4003,-99.0253,Mexico,MEX,Tamaulipas,minor,19998,False,Small
’Aïn Mabed,34.8,3.1333,Algeria,DZA,Djelfa,Not Capital,19997,False,Small
Comăneşti,46.4297,26.45,Romania,ROU,Bacău,Not Capital,19996,False,Small
Garhshankar,31.2154,76.1415,India,IND,Punjab,Not Capital,19995,False,Small
Donauwörth,48.7,10.8,Germany,DEU,Bavaria,minor,19994,False,Small
Vasiana,-19.6333,46.2333,Madagascar,MDG,Antananarivo,Not Capital,19992,False,Small
Chaville,48.8086,2.1886,France,FRA,Île-de-France,Not Capital,19991,False,Small
Salsomaggiore Terme,44.8167,9.9833,Italy,ITA,Emilia-Romagna,Not Capital,19990,False,Small
Dillingen,49.35,6.7333,Germany,DEU,Saarland,Not Capital,19989,False,Small
Evaz,27.76,54.0067,Iran,IRN,Fārs,Not Capital,19987,False,Small
Emet,39.3333,29.2667,Turkey,TUR,Kütahya,minor,19986,False,Small
Antrim,54.7173,-6.2055,United Kingdom,GBR,Antrim and Newtownabbey,Not Capital,19986,False,Small
Trostyanets’,50.4667,34.95,Ukraine,UKR,Sumska Oblast,Not Capital,19985,False,Small
Chirilagua,13.2167,-88.1386,El Salvador,SLV,San Miguel,Not Capital,19984,False,Small
Sanrh Majhgawan,24.6845,85.365,India,IND,Bihār,Not Capital,19984,False,Small
Palāshi,23.8,88.25,India,IND,West Bengal,Not Capital,19984,False,Small
Sidi Taibi,34.1917,-6.6845,Morocco,MAR,Rabat-Salé-Kénitra,Not Capital,19979,False,Small
San Marcos,14.4,-88.95,Honduras,HND,Ocotepeque,Not Capital,19978,False,Small
Kumīl,8.7833,76.9333,India,IND,Kerala,Not Capital,19978,False,Small
’Ali Ben Sliman,31.91,-7.21,Morocco,MAR,Marrakech-Safi,Not Capital,19977,False,Small
Shōnai,38.8499,139.9047,Japan,JPN,Yamagata,Not Capital,19977,False,Small
Shirahama,33.6817,135.3444,Japan,JPN,Wakayama,Not Capital,19976,False,Small
Vazante,-17.9892,-46.9019,Brazil,BRA,Minas Gerais,Not Capital,19975,False,Small
Shīrūru,13.908,74.6058,India,IND,Karnātaka,Not Capital,19972,False,Small
Valderrama,11.0036,122.1294,Philippines,PHL,Antique,Not Capital,19971,False,Small
Valiyakumāramangalam,9.8333,76.7833,India,IND,Kerala,Not Capital,19970,False,Small
Kadakola,12.1922,76.6653,India,IND,Karnātaka,Not Capital,19969,False,Small
Vianen,52.0,5.1,Netherlands,NLD,Utrecht,minor,19967,False,Small
L’Isle-sur-la-Sorgue,43.9199,5.0549,France,FRA,Provence-Alpes-Côte d’Azur,Not Capital,19965,False,Small
Matheu,-34.3667,-58.8333,Argentina,ARG,Buenos Aires,Not Capital,19964,False,Small
Tibagi,-24.5,-50.4,Brazil,BRA,Paraná,Not Capital,19961,False,Small
Itsoseng,-26.083,25.882,South Africa,ZAF,North West,Not Capital,19959,False,Small
Alpinópolis,-20.8639,-46.3878,Brazil,BRA,Minas Gerais,Not Capital,19958,False,Small
Usman,52.05,39.7333,Russia,RUS,Lipetskaya Oblast’,minor,19956,False,Small
Bafoulabé,13.8083,-10.8306,Mali,MLI,Kayes,minor,19955,False,Small
Altagracia,11.5667,-85.5833,Nicaragua,NIC,Rivas,minor,19955,False,Small
Korntal-Münchingen,48.8306,9.1214,Germany,DEU,Baden-Württemberg,Not Capital,19955,False,Small
Benicasim,40.0553,0.0642,Spain,ESP,Valencia,Not Capital,19951,False,Small
Kampong Thum,12.712,104.889,Cambodia,KHM,Kampong Thom,Not Capital,19951,False,Small
Petrinja,45.4406,16.2783,Croatia,HRV,Sisačko-Moslavačka Županija,minor,19950,False,Small
Ampefy,-19.0419,46.7328,Madagascar,MDG,Antananarivo,Not Capital,19949,False,Small
Waldbröl,50.8789,7.615,Germany,DEU,North Rhine-Westphalia,Not Capital,19949,False,Small
Hudson,42.3887,-71.5465,United States,USA,Massachusetts,Not Capital,19947,False,Small
Bhasāwar,27.0361,77.0528,India,IND,Rājasthān,Not Capital,19946,False,Small
Coruche,38.9569,-8.5269,Portugal,PRT,Santarém,minor,19944,False,Small
Plaisance-du-Touch,43.5667,1.2972,France,FRA,Occitanie,Not Capital,19944,False,Small
Ban Tha Kham,9.1058,99.2325,Thailand,THA,Surat Thani,Not Capital,19939,False,Small
Carira,-10.3608,-37.7008,Brazil,BRA,Sergipe,minor,19939,False,Small
Chilly-Mazarin,48.7025,2.3125,France,FRA,Île-de-France,Not Capital,19938,False,Small
Acquaviva delle Fonti,40.9,16.85,Italy,ITA,Puglia,Not Capital,19938,False,Small
Butare,-2.6,29.75,Rwanda,RWA,Southern Province,Not Capital,19937,False,Small
Tarhzirt,32.4333,-6.1833,Morocco,MAR,Béni Mellal-Khénifra,Not Capital,19936,False,Small
Náchod,50.4169,16.1631,Czechia,CZE,Královéhradecký Kraj,Not Capital,19936,False,Small
Irlam,53.445,-2.422,United Kingdom,GBR,Salford,Not Capital,19933,False,Small
Mapai,-22.7306,32.0583,Mozambique,MOZ,Gaza,Not Capital,19932,False,Small
Mulundo,7.93,124.38,Philippines,PHL,Lanao del Sur,Not Capital,19932,False,Small
Venmani,9.2444,76.6131,India,IND,Kerala,Not Capital,19932,False,Small
Dharampur,20.53,73.18,India,IND,Gujarāt,Not Capital,19932,False,Small
Aït Tamlil,31.48,-6.94,Morocco,MAR,Béni Mellal-Khénifra,Not Capital,19930,False,Small
Koskāpur,26.0216,87.2279,India,IND,Bihār,Not Capital,19930,False,Small
Doany,-14.3667,49.5167,Madagascar,MDG,Antsiranana,Not Capital,19928,False,Small
San Martín de la Vega,40.2094,-3.5722,Spain,ESP,Madrid,Not Capital,19927,False,Small
Had Zraqtane,31.45,-7.4,Morocco,MAR,Marrakech-Safi,Not Capital,19926,False,Small
Sand Springs,36.1353,-96.1283,United States,USA,Oklahoma,Not Capital,19925,False,Small
La Mornaghia,36.7667,10.0167,Tunisia,TUN,Manouba,Not Capital,19924,False,Small
Hiddenhausen,52.1667,8.6167,Germany,DEU,North Rhine-Westphalia,Not Capital,19924,False,Small
Chatiā,26.5396,84.566,India,IND,Bihār,Not Capital,19924,False,Small
Andāl,23.6,87.2,India,IND,West Bengal,Not Capital,19924,False,Small
Sīāhkal,37.1506,49.8714,Iran,IRN,Gīlān,minor,19924,False,Small
Merrifield,38.8731,-77.2426,United States,USA,Virginia,Not Capital,19923,False,Small
Affton,38.5499,-90.3264,United States,USA,Missouri,Not Capital,19922,False,Small
Ulcinj,41.92,19.2,Montenegro,MNE,Ulcinj,admin,19921,False,Small
Dhanaula,30.28,75.58,India,IND,Punjab,Not Capital,19920,False,Small
Palliman,8.9,76.7139,India,IND,Kerala,Not Capital,19920,False,Small
Äänekoski,62.6,25.725,Finland,FIN,Keski-Suomi,minor,19919,False,Small
Burnie,-41.0636,145.8753,Australia,AUS,Tasmania,Not Capital,19918,False,Small
Merad,36.4667,2.4333,Algeria,DZA,Tipaza,Not Capital,19916,False,Small
Bichena,10.45,38.2,Ethiopia,ETH,Āmara,Not Capital,19916,False,Small
Yuancun,27.454,106.6649,China,CHN,Guizhou,Not Capital,19913,False,Small
Novate Milanese,45.5333,9.1333,Italy,ITA,Lombardy,Not Capital,19910,False,Small
Senapparetti,10.9625,78.1132,India,IND,Tamil Nādu,Not Capital,19909,False,Small
Pukhrāyān,26.23,79.85,India,IND,Uttar Pradesh,Not Capital,19908,False,Small
Plattsburgh,44.6951,-73.4563,United States,USA,New York,Not Capital,19907,False,Small
Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CAN,Quebec,Not Capital,19907,False,Small
Bressuire,46.8408,-0.4872,France,FRA,Nouvelle-Aquitaine,minor,19906,False,Small
Piedade,38.674,-9.156,Portugal,PRT,Setúbal,Not Capital,19904,False,Small
Ban Tha Ton,20.0608,99.3622,Thailand,THA,Chiang Mai,Not Capital,19902,False,Small
